,station_name,station_lat,station_lng,zone_id
867,Knickerbocker Ave & Cooper St,40.69081,-73.90448,36.0
868,Moffat St & Bushwick,40.68458,-73.90925,37.0
869,Halsey St & Broadway,40.68565,-73.91564,177.0
870,Grove St & Broadway,40.69047,-73.923511,37.0
871,Broadway & Madison St,40.68822,-73.91966,37.0
872,Central Ave & Decatur St,40.6882,-73.90798,37.0
873,Eldert St & Bushwick Ave,40.68652,-73.91321,37.0
874,Knickerbocker Ave & Halsey St,40.693,-73.90824,36.0
875,Madison St & Evergreen Ave,40.69122,-73.91693,37.0
876,Knickerbocker Ave & Hancock St,40.69385,-73.90974,36.0
877,Central Ave & Weirfield St,40.69055,-73.91181,37.0
878,Halsey St & Evergreen Ave,40.68858,-73.91227,37.0
879,Wilson Ave & Moffat St,40.68906,-73.90506,36.0
880,E 56 St & Madison Ave,40.761573,-73.972628,163.0
881,Henry St & Grand St,40.714211,-73.981095,232.0
882,Bushwick Ave & Furman Ave,40.68281,-73.90623,37.0
883,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308235,177.0
884,Montague St & Clinton St,40.694281141397326,-73.99230033159256,33.0
885,Van Sinderen Ave & Truxton St,40.6786,-73.90369,177.0
886,Broadway & Furman Ave,40.68139,-73.90756,37.0
887,E 53 St & Lexington Ave,40.75828065,-73.97069431,162.0
888,Norman St & Wyckoff Ave,40.69517,-73.90311,198.0
889,Harman St & Seneca Ave,40.70577,-73.91292,198.0
890,Cypress Ave & Palmetto St,40.70157340873792,-73.90876293182373,198.0
891,Cypress Ave & George St,40.69812,-73.90271,198.0
892,38 Ave & 29 St,40.75473,-73.93367,146.0
893,Forest Ave & Summerfield St,40.69922,-73.89795,198.0
894,Manhattan Av & Leonard St,40.72084,-73.94844,112.0
895,Menahan St & Seneca Ave,40.70461,-73.91054,198.0
896,E 63 St & 3 Ave,40.763954,-73.9646,141.0
897,Madison St & Cypress Ave,40.70068,-73.90742,198.0
898,Morgan Ave & Lombardy St,40.72226,-73.93889,80.0
899,Stephen St & Seneca Ave,40.6988,-73.9007,198.0
900,Menahan St & Onderdonk Ave,40.70553,-73.9096,198.0
901,Onderdonk Ave & Gates Ave,40.70413,-73.90737,198.0
902,Madison St & Seneca Ave,40.70183,-73.90625,198.0
903,Somers St & Broadway,40.67945,-73.90474,177.0
904,Willoughby Ave & Onderdonk Ave,40.7098,-73.91727,198.0
905,Broadway & Hancock St,40.68663,-73.9168,37.0
906,Battery Pl & Greenwich St,40.70463,-74.01507,12.0
907,Stanhope St & Fairview Ave,40.70998,-73.91116,198.0
908,Flushing Ave & Woodward Ave,40.71246,-73.91873,198.0
909,Hancock St & Wyckoff Ave,40.6972,-73.90674,198.0
910,Jefferson Ave & Evergreen Ave,40.68989,-73.91458,37.0
911,Lorimer St & Calyer St,40.72795,-73.95414,112.0
912,Madison St & Forest Ave,40.70555,-73.90245,198.0
913,Woodward Ave & Harman St,40.70793,-73.91092,198.0
914,Central Ave & Melrose St,40.70112,-73.93039,37.0
915,Perry St & Greenwich Ave,40.735918,-74.000939,249.0
916,W 47 St & 6 Ave,40.758397,-73.98255,230.0
917,1 Ave & E 5 St,40.725864,-73.986389,79.0
918,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,198.0
919,Fairview Ave & Linden St,40.70694,-73.90632,198.0
920,Carroll St & Smith St,40.68,-73.995,40.0
921,Clark St & Henry St,40.698,-73.992,33.0
922,W 34 St & 11 Ave,40.755,-74.001,246.0
923,W 42 St & 6 Ave,40.75492,-73.98455,100.0
924,Christopher St & Greenwich St,40.734,-74.007,158.0
925,9 Ave & W 18 St,40.743,-74.004,68.0
926,1 Ave & E 16 St,40.731,-73.983,79.0
927,E 15 St & 3 Ave,40.734,-73.986,107.0
928,Mott St & Prince St,40.722,-73.995,144.0
929,W Broadway & W Houston St,40.726378,-74.000472,211.0
930,Broadway & W 56 St,40.764,-73.983,230.0
931,W 56 St & 10 Ave,40.767,-73.989,48.0
932,2 Ave & E 31 St,40.743,-73.977,137.0
933,E 39 St & 3 Ave,40.749,-73.977,170.0
934,Centre St & Seneca Ave,40.69969,-73.9022,198.0
935,Greene Ave & Grandview Ave,40.709697,-73.907856,198.0
936,E 20 St & FDR Drive,40.734,-73.977,224.0
937,Allen St & Hester St,40.716,-73.992,148.0
938,Fulton St & William St,40.71,-74.007,209.0
939,E 24 St & Park Ave S,40.74,-73.986,107.0
940,W 41 St & 8 Ave,40.755,-73.989,100.0
941,W 49 St & 8 Ave,40.761,-73.989,48.0
942,W 46 St & 11 Ave,40.764,-73.998,50.0
943,6 Ave & W 33 St,40.749,-73.989,186.0
944,Madison St & Woodward Ave,40.70408,-73.90408,198.0
945,W 37 St & 10 Ave,40.758,-73.998,246.0
946,11 Ave & W 41 St,40.761,-73.998,50.0
947,Vesey Pl & River Terrace,40.716,-74.016,13.0
948,Park Pl & Church St,40.713,-74.01,231.0
949,5 Ave & E 29 St,40.746,-73.986,164.0
950,W 37 St & 5 Ave,40.749,-73.983,170.0
951,E 48 St & 5 Ave,40.758,-73.977,161.0
952,Washington Pl & Broadway,40.728,-73.995,114.0
953,Bank St & Hudson St,40.737,-74.007,158.0
954,E 13 St & Avenue A,40.731,-73.98,224.0
955,E 2 St & Avenue A,40.722,-73.986,148.0
956,Allen St & Rivington St,40.719,-73.989,148.0
957,E 58 St & 3 Ave,40.761,-73.968,162.0
958,Central Park S & 6 Ave,40.767,-73.977,43.0
959,Central Park North & Adam Clayton Powell Blvd,40.8,-73.956,41.0
960,Grand Army Plaza & Central Park S,40.764,-73.974,163.0
961,5 Ave & E 103 St,40.791,-73.953,75.0
962,W 100 St & Broadway,40.797,-73.971,151.0
963,Wyckoff St & Nevins St,40.683426,-73.984275,25.0
964,E 91 St & 2 Ave,40.782,-73.95,263.0
965,1 Ave & E 62 St,40.761,-73.962,141.0
966,Meserole Ave & Manhattan Ave,40.728,-73.953,112.0
967,Morgan Ave & Maspeth Ave,40.716,-73.935,80.0
968,Irving Ave & Jefferson St,40.704,-73.926,36.0
969,Myrtle Ave & Marcy Ave,40.695,-73.95,17.0
970,Kosciuszko St & Tompkins Ave,40.692,-73.944,17.0
971,Kosciuszko St & Nostrand Ave,40.692,-73.95,17.0
972,W 31 St & 7 Ave,40.749,-73.992,186.0
973,W 38 St & 8 Ave,40.755,-73.992,48.0
974,E 59 St & Madison Ave,40.764,-73.971,237.0
975,W 20 St & 7 Ave,40.743,-73.998,90.0
976,W 15 St & 7 Ave,40.74,-73.998,90.0
977,Central Park W & W 96 St,40.791,-73.965,43.0
978,MTL-AOS-5.1,40.7903,-73.9597,43.0
979,Columbus Ave & W 95 St,40.791,-73.968,238.0
980,W 107 St & Columbus Ave,40.8,-73.962,24.0
981,W 52 St & 6 Ave,40.761,-73.98,230.0
982,Riverside Dr & W 72 St,40.782,-73.986,239.0
983,4 Ave & E 12 St,40.732647,-73.99011,113.0
984,Amsterdam Ave & W 119 St,40.809,-73.959,166.0
985,W 20 St & 11 Ave,40.746,-74.007,246.0
986,Division St & Bowery,40.714193,-73.996732,148.0
987,Delancey St & Eldridge St,40.719383,-73.991479,148.0
988,E 47 St & Park Ave,40.755,-73.974,162.0
989,E 31 St & 3 Ave,40.743,-73.98,137.0
990,E 33 St & 5 Ave,40.749,-73.986,164.0
991,W 43 St & 10 Ave,40.761,-73.995,50.0
992,E 30 St & Park Ave S,40.743,-73.983,170.0
993,E 20 St & 2 Ave,40.737,-73.983,107.0
994,E 16 St & 5 Ave,40.737,-73.992,234.0
995,Duffield St & Willoughby St,40.692,-73.983,65.0
996,Evergreen Ave & Noll St,40.701,-73.932,37.0
997,Stagg St & Union Ave,40.71,-73.95,256.0
998,Wythe Ave & Metropolitan Ave,40.716,-73.962,255.0
999,N 6 St & Bedford Ave,40.716,-73.959,255.0
1000,Greenpoint Ave & Manhattan Ave,40.731,-73.953,112.0
1001,E 12 St & Ave C,40.727243,-73.976831,4.0
1002,49 Ave & 21 St,40.743,-73.95,145.0
1003,48 Ave & 5 St,40.743,-73.956,145.0
1004,44 Dr & Jackson Ave,40.746,-73.944,145.0
1005,45 Rd & 11 St,40.746,-73.95,145.0
1006,Center Blvd & 48 Ave,40.746,-73.959,
1007,Willoughby St & Ashland Pl,40.69178,-73.97877,97.0
1008,Pearl St & Peck Slip,40.708485,-74.002751,209.0
1009,Berry St & N 8 St,40.719,-73.959,255.0
1010,Bedford Ave & Nassau Ave,40.722,-73.953,255.0
1011,31 St & Thomson Ave,40.746,-73.935,226.0
1012,Avenue D & E 8 St,40.72387,-73.975767,4.0
1013,Nassau Ave & Newell St,40.725,-73.947,112.0
1014,Leonard St & Nassau Ave,40.725,-73.95,112.0
1015,Driggs Ave & N Henry St,40.722,-73.944,112.0
1016,Driggs Ave & N 9 St,40.719,-73.956,255.0
1017,Grand St & Greene St,40.72170005235607,-74.00238141417502,211.0
1018,Sands St Gate,40.699569,-73.979827,34.0
1019,Vernon Blvd & 50 Ave,40.743,-73.953,145.0
1020,McGuinness Blvd & Eagle St,40.737,-73.953,112.0
1021,Graham Ave & Conselyea St,40.716,-73.944,80.0
1022,Nassau Ave & Russell St,40.725,-73.944,112.0
1023,West End Ave & W 78 St,40.783786,-73.981687,239.0
1024,Clinton Ave & Flushing Ave,40.698,-73.971,34.0
1025,Willoughby St & Fleet St,40.692,-73.98,97.0
1026,Carlton Ave & Flushing Ave,40.698,-73.974,34.0
1027,State St & Smith St,40.689,-73.989,25.0
1028,Lafayette Ave & Fort Greene Pl,40.686,-73.977,97.0
1029,Prospect Pl & Underhill Ave,40.677,-73.965,189.0
1030,Bergen St & Vanderbilt Ave,40.68,-73.968,189.0
1031,Lafayette Ave & Classon Ave,40.689,-73.959,17.0
1032,Cadman Plaza E & Johnson St,40.695,-73.989,65.0
1033,Calyer St & Jewel St,40.731,-73.947,112.0
1034,N 12 St & Bedford Ave,40.722,-73.956,255.0
1035,Broadway & Roebling St,40.71,-73.962,256.0
1036,S 3 St & Bedford Ave,40.713,-73.962,256.0
1037,Leonard St & Boerum St,40.707,-73.947,80.0
1038,Devoe St & Lorimer St,40.713,-73.95,256.0
1039,31 Ave & Steinway St,40.7611488,-73.9170071,7.0
1040,Pacific St & Nevins St,40.686,-73.983,25.0
1041,Schermerhorn St & Bond St,40.689,-73.986,25.0
1042,Front St & Washington St,40.704,-73.989,66.0
1043,Montague St & Clinton St,40.695,-73.992,33.0
1044,Court St & State St,40.689,-73.992,25.0
1045,Concord St & Bridge St,40.698,-73.986,65.0
1046,Dock 72 Way & Market St,40.701,-73.971,34.0
1047,Berkeley Pl & 7 Ave,40.674,-73.974,181.0
1048,7 Ave & Park Pl,40.677,-73.974,181.0
1049,St Johns Pl & Washington Ave,40.674,-73.962,189.0
1050,Prospect Park West & 8 St,40.665,-73.977,181.0
1051,Emerson Pl & Myrtle Ave,40.695,-73.962,49.0
1052,24 St & 41 Ave,40.752474,-73.939991,146.0
1053,Lawrence St & Willoughby St,40.692,-73.986,65.0
1054,Franklin Ave & St Marks Ave,40.677,-73.956,61.0
1055,Eastern Pkwy & Franklin Ave,40.671,-73.959,61.0
1056,West Drive & Prospect Park West,40.662,-73.98,181.0
1057,E 10 St & 5 Ave,40.734,-73.995,113.0
1058,University Pl & E 8 St,40.731,-73.995,113.0
1059,9 Ave & W 22 St,40.746,-74.001,68.0
1060,Broadway & W 51 St,40.761,-73.983,230.0
1061,W 63 St & Broadway,40.773,-73.983,142.0
1062,E 81 St & York Ave,40.773,-73.95,262.0
1063,E 89 St & York Ave,40.779,-73.947,262.0
1064,E 85 St & 3 Ave,40.779,-73.953,263.0
1065,1 Ave & E 78 St,40.77,-73.953,140.0
1066,E 33 St & 1 Ave,40.743,-73.974,137.0
1067,9 Ave & W 45 St,40.761,-73.992,48.0
1068,Amsterdam Ave & W 73 St,40.779,-73.98,142.0
1069,1 Ave & E 30 St,40.74,-73.974,137.0
1070,E 39 St & 2 Ave,40.749,-73.974,233.0
1071,Lexington Ave & E 26 St,40.74,-73.983,107.0
1072,Broadway & W 60 St,40.77,-73.983,142.0
1073,W 76 St & Columbus Ave,40.779,-73.977,239.0
1074,E 72 St & York Ave,40.767,-73.953,140.0
1075,E 43 St & 5 Ave,40.755,-73.98,161.0
1076,W 42 St & Dyer Ave,40.758,-73.995,48.0
1077,W 54 St & 9 Ave,40.767,-73.986,48.0
1078,W 42 St & 6 Ave,40.755,-73.986,100.0
1079,Broadway & W 49 St,40.761,-73.986,230.0
1080,Amsterdam Ave & W 66 St,40.776,-73.986,143.0
1081,E 78 St & 2 Ave,40.773,-73.956,141.0
1082,Central Park West & W 100 St,40.794,-73.962,43.0
1083,West End Ave & W 94 St,40.794,-73.974,238.0
1084,W 30 St & 10 Ave,40.752694,-74.002353,246.0
1085,Lenox Ave & W 115 St,40.8,-73.95,41.0
1086,East End Ave & E 86 St,40.776,-73.944,262.0
1087,W 26 St & 10 Ave,40.749,-74.004,246.0
1088,W 116 St & Amsterdam Ave,40.806,-73.962,166.0
1089,7 Ave & Central Park South,40.767,-73.98,163.0
1090,E 72 St & Park Ave,40.77,-73.965,237.0
1091,6 Ave & Broome St,40.725,-74.004,211.0
1092,Harrison St & Hudson St,40.719,-74.01,231.0
1093,Hudson St & Reade St,40.716,-74.01,231.0
1094,St James Pl & Oliver St,40.713,-73.998,45.0
1095,Cherry St,40.713,-73.98,232.0
1096,Fulton St & Broadway,40.71,-74.01,261.0
1097,India St & West St,40.731,-73.959,112.0
1098,Franklin St & Dupont St,40.737,-73.959,112.0
1099,Milton St & Franklin St,40.728,-73.959,112.0
1100,St James Pl & Pearl St,40.71,-74.001,45.0
1101,Forsyth St & Canal St,40.716,-73.995,148.0
1102,Broad St & Bridge St,40.704,-74.013,88.0
1103,Pike St & Monroe St,40.713,-73.992,232.0
1104,E 16 St & Irving Pl,40.734,-73.989,79.0
1105,E 45 St & 3 Ave,40.752,-73.974,162.0
1106,Hoyt St & Warren St,40.6843549,-73.98901629,25.0
1107,12 Ave & W 40 St,40.761,-74.004,
1108,West St & Chambers St,40.719,-74.013,13.0
1109,11 Ave & W 27 St,40.752,-74.004,246.0
1110,W 52 St & 11 Ave,40.767,-73.995,50.0
1111,LaGuardia Pl & W 3 St,40.728,-73.998,114.0
1112,W 53 St & 10 Ave,40.767,-73.992,50.0
1113,South St & Whitehall St,40.701,-74.013,88.0
1114,Greenwich St & W Houston St,40.728,-74.01,125.0
1115,Cleveland Pl & Spring St,40.722,-73.998,144.0
1116,Sterling Pl & Bedford Ave,40.674,-73.953,61.0
1117,3 St & Prospect Park West,40.668,-73.974,190.0
1118,Baltic St & 5 Ave,40.68,-73.98,181.0
1119,12 St & 4 Ave,40.668,-73.989,181.0
1120,Columbia St & Kane St,40.689,-74.001,54.0
1121,Montrose Ave & Bushwick Ave,40.707,-73.941,37.0
1122,Wall St & South St,40.70437,-74.00637,87.0
1123,Kent Ave & S 11 St,40.707,-73.968,256.0
1124,Park Pl & Vanderbilt Ave,40.677,-73.968,189.0
1125,S Portland Ave & Hanson Pl,40.686,-73.974,97.0
1126,E 2 St & Avenue C,40.722,-73.98,4.0
1127,Norfolk St & Broome St,40.716,-73.989,232.0
1128,Grand St & Elizabeth St,40.719,-73.995,144.0
1129,E 6 St & Avenue D,40.722,-73.977,4.0
1130,E 2 St & Avenue B,40.722,-73.983,4.0
1131,Greenwich Ave & 8 Ave,40.74,-74.004,249.0
1132,Riverside Blvd & W 67 St,40.779,-73.989,143.0
1133,W 113 St & Broadway,40.806,-73.965,166.0
1134,E 67 St & Park Ave,40.767,-73.965,237.0
1135,5 Ave & E 63 St,40.767,-73.971,237.0
1136,E 89 St & 3 Ave,40.782,-73.953,236.0
1137,E 84 St & Park Ave,40.779,-73.959,236.0
1138,5 Ave & E 78 St,40.776,-73.965,43.0
1139,Central Park West & W 85 St,40.785,-73.971,239.0
1140,W 50 St & 9 Ave,40.764,-73.989,48.0
1141,W 17 St & 8 Ave,40.743,-74.001,68.0
1142,Little West St & 1 Pl,40.707,-74.016,13.0
1143,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,244.0
1144,W 15 St & 10 Ave,40.743,-74.007,68.0
1145,Broadway & Moylan Pl,40.815,-73.959,166.0
1146,E 58 St &  1 Ave (NW Corner),40.758,-73.962,229.0
1147,5 Ave & E 88 St,40.782,-73.959,236.0
1148,E 76 St & Park Ave,40.773,-73.962,237.0
1149,E 47 St & 1 Ave,40.752,-73.968,233.0
1150,5 Ave & E 73 St,40.773,-73.968,43.0
1151,West St & Liberty St,40.711444,-74.014847,13.0
1152,Adam Clayton Powell Blvd & W 123 St,40.809,-73.95,41.0
1153,W 59 St & West End Ave,40.771771,-73.990625,143.0
1154,W 100 St & Manhattan Ave,40.794,-73.965,151.0
1155,E 110 St & Madison Ave,40.797,-73.947,75.0
1156,Riverside Dr & W 78 St,40.785,-73.983,239.0
1157,W 40 St & 5 Ave,40.752,-73.983,164.0
1158,8 Ave & W 52 St,40.764,-73.986,48.0
1159,E 60 St & York Ave,40.758,-73.959,
1160,W 4 St & 7 Ave S,40.734,-74.004,249.0
1161,E 10 St & Avenue A,40.728,-73.98,79.0
1162,E 128 St & 3 Ave,40.805631,-73.934077,74.0
1163,2 Ave & E 125 St,40.802554,-73.933509,74.0
1164,E 149 St & Morris Ave,40.81734,-73.922962,159.0
1165,Willis Ave & Bruckner Blvd,40.805701,-73.925177,168.0
1166,St Marks Pl & 2 Ave,40.728,-73.986,79.0
1167,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,42.0
1168,W 21 St & 6 Ave,40.743,-73.995,90.0
1169,Lexington Ave & E 128 St,40.806414,-73.936085,74.0
1170,5 Ave & E 135 St,40.812191,-73.937838,74.0
1171,Lincoln Ave & E 134 St,40.808484,-73.928803,168.0
1172,Lincoln Ave & E 138 St,40.810893,-73.927311,168.0
1173,Adam Clayton Powell Blvd & W 130 St,40.812346,-73.946168,42.0
1174,E 132 St & Madison Ave,40.810224,-73.937195,74.0
1175,Morris Ave & E 142 St,40.814469,-73.924963,168.0
1176,Amsterdam Ave & W 131 St,40.816355,-73.954295,152.0
1177,Grand Concourse & E 144 St,40.816576,-73.927987,168.0
1178,5 Ave & W 131 St,40.81014,-73.93973,42.0
1179,Willis Ave & E 137 St,40.808384,-73.923604,168.0
1180,Willis Ave & E 141 St,40.81093,-73.921606,168.0
1181,E 138 St & 5 Av,40.81449,-73.936153,74.0
1182,Convent Ave & W 135 St,40.818215,-73.950988,152.0
1183,Amsterdam Ave & W 136 St,40.819746,-73.951819,152.0
1184,E 133 St & Cypress Pl,40.80262,-73.9174,168.0
1185,E 135 St & St Ann's Ave,40.805089,-73.918889,168.0
1186,St Nicholas Ave & W 137 St,40.818477,-73.947568,152.0
1187,E 134 St & Walnut Ave,40.800425,-73.911034,168.0
1188,Willow Ave & E 133 St,40.800933,-73.913863,168.0
1189,St. Ann's Av & Bruckner Blvd,40.803399,-73.919763,168.0
1190,E 138 St & Grand Concourse,40.813224,-73.930605,168.0
1191,Brook Ave & E 141 St,40.809619,-73.917875,168.0
1192,E 138 St & Willow Ave,40.804168,-73.911545,168.0
1193,Morris Ave & E 153 St,40.820036,-73.921411,159.0
1194,Willis Ave & E 143 St,40.812299,-73.92037,168.0
1195,St Mary's St & Jackson Ave,40.808891,-73.91081,168.0
1196,St. Ann's Ave & E 144 St,40.811112,-73.914932,168.0
1197,Walnut Ave & E 136 St,40.801657,-73.909513,168.0
1198,E 144 St & Brook Ave,40.811675,-73.917037,168.0
1199,Bradhurst Ave & W 148 St,40.825125,-73.941616,116.0
1200,Lenox Ave & W 144 St,40.819783,-73.936521,42.0
1201,Riverside Dr & W 138 St,40.823168,-73.955857,116.0
1202,W 146 St & Broadway,40.826969,-73.949738,116.0
1203,Riverside Dr & W 145 St,40.827305,-73.951989,116.0
1204,W 145 St & Amsterdam Ave,40.825244,-73.947257,116.0
1205,E 149 St & Jackson Ave,40.813135,-73.909235,168.0
1206,Harrison Pl & Porter Ave,40.707,-73.929,36.0
1207,McKibbin St & Bogart St,40.707,-73.935,37.0
1208,E 149 St & Eagle Ave,40.814046,-73.91186,159.0
1209,S 4 St & Wythe Ave,40.713,-73.965,256.0
1210,Melrose Ave & E 150 St,40.816827,-73.917338,159.0
1211,14 St & 5 Ave,40.665,-73.989,181.0
1212,2 Ave & 36 St,40.656,-74.01,228.0
1213,Monroe St & Bedford Ave,40.686,-73.953,17.0
1214,Myrtle Ave & St Edwards St,40.692,-73.977,97.0
1215,E 7 St & Avenue A,40.725,-73.983,79.0
1216,E 25 St & 2 Ave,40.74,-73.98,137.0
1217,Queens Plaza North & Crescent St,40.752,-73.941,146.0
1218,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,42.0
1219,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,42.0
1220,St Nicholas Ave & E 134 St,40.816234,-73.948222,42.0
1221,5 Av & W 139 St,40.815484,-73.935856,42.0
1222,E 142 St & 3 Ave,40.812735,-73.923697,168.0
1223,W 133 St & 12 Ave,40.820003,-73.959089,152.0
1224,E 138 St & Canal St W,40.812304,-73.929153,168.0
1225,E 138 St & Cypress Ave,40.805559,-73.914718,168.0
1226,40 Ave & 9 St,40.758,-73.944,193.0
1227,Astoria Park S & Shore Blvd,40.776,-73.929,179.0
1228,Lefferts Pl & Franklin Ave,40.68,-73.956,49.0
1229,Jackson St & Leonard St,40.716,-73.947,80.0
1230,Lenox Ave & W 133 St,40.81296,-73.941878,42.0
1231,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,42.0
1232,Southern Blvd & E 142 St,40.807258,-73.907999,168.0
1233,Melrose Ave & E 150 St,40.818,-73.917,159.0
1234,Brook Ave & E 138 St,40.807408,-73.91924,168.0
1235,Southern Blvd & E 142 St,40.806,-73.908,168.0
1236,Willis Ave & E 137 St,40.809,-73.923,168.0
1237,35 St & 34 Ave,40.758,-73.923,7.0
1238,Vernon Blvd & 31 Ave,40.77,-73.935,
1239,Edgecombe Ave & W 141 St,40.820681,-73.945144,42.0
1240,E 141 St & St Ann's Ave,40.808633,-73.916124,168.0
1241,St. Nicholas Terrace & Convent Ave,40.821294,-73.947868,152.0
1242,E 141 St & Jackson Ave,40.806896,-73.911837,168.0
1243,E 147 St & Bergen Ave,40.814673,-73.91839,168.0
1244,Halsey St & Tompkins Ave,40.683,-73.944,17.0
1245,Bayard St & Leonard St,40.719,-73.95,255.0
1246,Halsey St & Broadway,40.686,-73.917,177.0
1247,Eldert St & Bushwick Ave,40.686,-73.914,37.0
1248,Wyckoff Av & Stanhope St,40.704,-73.917,36.0
1249,Madison St & Woodward Ave,40.704,-73.905,198.0
1250,Forest Ave & Summerfield St,40.698,-73.899,198.0
1251,Willoughby Ave & Onderdonk Ave,40.71,-73.917,198.0
1252,Wyckoff Av & Jefferson St,40.707,-73.923,36.0
1253,Flushing Ave & Woodward Ave,40.713,-73.92,198.0
1254,Jefferson St & Cypress Ave,40.71,-73.923,80.0
1255,Motorgate,40.7639089,-73.9477213,202.0
1256,Roosevelt Island Tramway,40.757284,-73.9536,202.0
1257,E 32 St & Park Ave,40.746,-73.983,164.0
1258,Columbus Ave & W 72 St,40.776,-73.98,142.0
1259,Amsterdam Ave & W 79 St,40.782,-73.98,239.0
1260,W 90 St & Amsterdam Ave,40.791,-73.974,238.0
1261,Bank St & Washington St,40.737,-74.01,158.0
1262,Southpoint Park,40.75370225419114,-73.95865201950072,202.0
1263,1 Ave & E 68 St,40.764,-73.959,141.0
1264,E 116 St & 2 Ave,40.797,-73.938,74.0
1265,Lexington Ave & E 120 St,40.8,-73.941,74.0
1266,E 103 St & Lexington Ave,40.791,-73.947,75.0
1267,E 128 St & Madison Ave,40.809,-73.938,42.0
1268,Hamilton Pl & W 140 St,40.822756,-73.951346,116.0
1269,W 148 St & Amsterdam Ave,40.827075,-73.945909,116.0
1270,5 Ave & E 135 St,40.812,-73.938,74.0
1271,Edgecombe Ave & W 145 St,40.823498,-73.94386,116.0
1272,E 142 St & 3 Ave,40.812,-73.923,168.0
1273,Propsect Ave & E 151 St,40.814232,-73.903927,159.0
1274,Wales Ave & E 147 St,40.811314,-73.907729,168.0
1275,Westchester Ave & Jackson Ave,40.816124,-73.908116,159.0
1276,St. Ann's Ave & E 144 St,40.812,-73.914,168.0
1277,E 149 St & Eagle Ave,40.815,-73.911,159.0
1278,E 88 St & 1 Ave,40.779,-73.95,263.0
1279,1 Ave & E 94 St,40.782,-73.947,263.0
1280,E 84 St & 1 Ave,40.776,-73.95,262.0
1281,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,42.0
1282,Broadway & W 131 St,40.817555,-73.957163,152.0
1283,St Ann's Ave & Westchester Ave,40.815887,-73.911918,159.0
1284,8 Ave & W 38 St,40.75461,-73.99177,68.0
1285,West End Ave & W 60 St,40.77237,-73.99005,143.0
1286,Southern Blvd & E 142 St,40.807347437082,-73.90809774398804,168.0
1287,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,42.0
1288,Broadway & W 133 St,40.8190344,-73.956156,152.0
1289,Madison Av & E 51 St,40.75863,-73.97513,161.0
1290,Macombs Pl & W 152 St,40.826406,-73.937948,42.0
1291,Adam Clayton Powell Blvd & W 151 St,40.825289,-73.936232,42.0
1292,Lenox Ave & W 146 St,40.821111,-73.935971,42.0
1293,Hamilton Pl & W 138 St,40.821728,-73.952761,116.0
1294,W 140 St & Riverside Dr,40.824013,-73.954743,116.0
1295,Broadway & W 153 St,40.831327,-73.946665,116.0
1296,Edgecombe Ave & W 150 St,40.826881,-73.941427,116.0
1297,Brook Ave & E 148 St,40.814383,-73.915368,168.0
1298,E 155 St & Courtlandt Ave,40.82057,-73.917579,159.0
1299,Melrose Ave & E 154 St,40.819609,-73.916071,159.0
1300,Bergen Ave & E 152 St,40.817166,-73.914737,159.0
1301,St Nicholas Ave & W 150 St,40.827212,-73.942722,116.0
1302,Courtlandt Ave & E 149 St,40.816402,-73.919549,159.0
1303,Gerard Ave & E 146 St,40.817755,-73.92965,247.0
1304,Alexander Ave & E 134 St,40.807466,-73.927107,168.0
1305,Amsterdam Ave & W 152 St,40.829523,-73.944279,116.0
1306,E 156 & Brook Ave,40.819823,-73.912411,159.0
1307,Cauldwell Ave & E 161 St,40.82188,-73.907521,159.0
1308,Brook Ave & E 157 St,40.820713,-73.911759,159.0
1309,Harlem River Dr & W 155 St,40.830476,-73.939929,42.0
1310,Prospect Ave & Longwood Ave,40.81899,-73.90202,159.0
1311,Frederick Douglass Blvd & Harlem River Dr,40.830702,-73.936371,42.0
1312,Convent Ave & W 151 St,40.82831,-73.942924,116.0
1313,W 51 St & Rockefeller Plaza,40.75969995906254,-73.97808194160461,161.0
1314,St. Nicholas Ave & W 157 St,40.832314,-73.94102,244.0
1315,W 48 St & Rockefeller Plaza,40.75793646243674,-73.97960275411606,161.0
1316,W 155 St & Frederick Douglass Blvd,40.82923,-73.936996,42.0
1317,W 163 St & Riverside Dr,40.839278,-73.945446,244.0
1318,W 160 St & St. Nicholas Ave,40.834468,-73.939865,244.0
1319,Amsterdam Ave & W 162 St,40.83618,-73.939789,244.0
1320,Westchester Ave & E 156 St,40.817802,-73.905203,159.0
1321,W 165 St & Fort Washington Ave,40.84004,-73.942939,244.0
1322,Broadway & W 165 St,40.839137,-73.941409,244.0
1323,E 160 St & Tinton Ave,40.820302,-73.903944,159.0
1324,Fort Washington Ave & W 173 St,40.84522,-73.940493,244.0
1325,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,239.0
1326,Amsterdam Ave & W 172 St,40.842173,-73.935111,120.0
1327,Cauldwell Ave & E 158 St,40.81989,-73.908351,159.0
1328,W 171 St & St. Nicholas Ave,40.842941,-73.938631,244.0
